id,carat,cut,color,clarity,depth,table,x,y,z,price
167888,0.72,Very Good,D,VVS2,62.1,59.0,5.71,5.76,3.56,3229
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
124877,0.32,Ideal,G,VVS1,62.0,57.0,4.41,4.36,2.72,1080
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
120795,0.3,Ideal,F,VVS2,62.1,56.0,4.36,4.34,2.7,945
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
50042,0.3,Premium,E,SI1,61.5,58.0,4.33,4.29,2.65,675
86345,0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
76978,0.38,Ideal,D,VVS2,61.5,56.0,4.69,4.67,2.88,1257
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
112327,0.74,Ideal,H,VVS2,61.4,55.0,5.83,5.87,3.59,2947
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
165029,1.11,Premium,H,SI2,61.3,58.0,6.63,6.67,4.08,4395
113310,1.0,Very Good,H,SI1,62.3,58.0,6.37,6.41,3.98,4389
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
24454,0.35,Ideal,J,VVS1,62.2,56.0,4.51,4.55,2.82,613
5168,0.32,Very Good,E,SI1,61.6,61.0,4.4,4.37,2.7,504
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
10996,1.52,Ideal,H,VVS2,62.8,56.0,7.31,7.37,4.61,13587
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
156253,1.11,Premium,G,SI2,62.4,59.0,6.66,6.61,4.13,4854
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
31198,0.45,Premium,E,SI1,61.6,61.0,4.9,4.86,3.01,1250
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
51195,0.9,Fair,F,VS1,63.6,66.0,6.17,6.13,3.9,4078
23843,1.04,Ideal,F,SI2,61.1,55.0,6.58,6.52,4.0,4334
117063,0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
113431,0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
133697,1.22,Ideal,G,VS2,62.1,56.0,6.9,6.85,4.26,8107
126650,0.75,Ideal,G,SI1,62.3,56.0,5.82,5.84,3.63,2435
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
76230,0.59,Ideal,H,VS2,61.9,57.0,5.37,5.39,3.33,1737
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
39347,1.52,Good,I,SI1,64.1,54.0,7.18,7.27,4.65,6640
73630,1.04,Premium,G,VS2,62.5,58.0,6.48,6.45,4.04,5940
159928,1.02,Ideal,D,SI2,61.9,59.0,6.46,6.51,4.02,4724
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
147544,1.16,Ideal,H,VS2,61.8,57.0,6.73,6.71,4.16,6460
158619,0.35,Ideal,E,VS2,62.5,56.0,4.49,4.53,2.82,925
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
175886,1.01,Very Good,I,SI2,62.1,57.0,6.39,6.42,3.99,4113
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
186776,0.71,Ideal,G,VS2,61.3,56.0,5.74,5.78,3.53,2621
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
187772,0.51,Ideal,E,SI1,58.1,62.0,5.24,5.29,3.09,1333
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
98506,0.37,Good,F,SI1,64.0,58.0,4.49,4.52,2.87,673
151800,0.4,Very Good,D,SI1,61.9,56.0,4.69,4.73,2.92,851
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
151517,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.81,2.95,1097
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
32751,1.1,Premium,H,SI2,61.8,59.0,6.59,6.63,4.08,4648
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
6854,1.06,Ideal,I,SI2,61.8,57.0,6.59,6.55,4.06,2976
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
47696,0.3,Premium,E,SI2,60.1,60.0,4.33,4.31,2.59,378
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
121692,0.32,Premium,H,VS1,59.5,59.0,4.51,4.48,2.66,720
12767,1.52,Premium,E,SI1,60.4,58.0,7.52,7.46,4.53,10113
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
92179,1.73,Ideal,G,VS2,61.4,57.0,7.72,7.64,4.72,18179
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
172,0.55,Very Good,D,SI1,60.7,59.0,5.31,5.29,3.23,1949
92540,1.51,Premium,H,VS1,61.6,59.0,7.38,7.32,4.52,10045
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
2550,0.71,Ideal,E,SI1,61.9,57.0,5.74,5.72,3.55,2729
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
31376,0.3,Very Good,I,SI1,62.6,56.0,4.24,4.27,2.66,394
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
141185,1.2,Premium,G,VVS2,59.2,58.0,6.89,6.84,4.09,8868
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
30252,0.24,Very Good,E,VVS1,60.7,61.0,4.02,4.07,2.45,492
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
106286,0.71,Ideal,D,VS2,60.9,57.0,5.73,5.76,3.5,2893
49131,0.4,Ideal,F,SI1,61.3,56.0,4.76,4.73,2.91,945
40908,1.5,Very Good,H,IF,63.1,58.0,7.19,7.23,4.53,12378
104198,0.52,Ideal,H,VS1,62.1,57.0,5.13,5.1,3.18,1577
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
23937,1.01,Very Good,F,SI1,63.9,55.0,6.38,6.33,4.06,5436
28296,1.72,Premium,I,SI2,62.5,58.0,7.66,7.59,4.76,8391
16030,0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6,3047
52855,0.27,Ideal,H,VVS2,60.5,57.0,4.14,4.19,2.52,619
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
70016,0.4,Ideal,E,VS2,61.1,56.0,4.82,4.78,2.94,1040
181162,0.38,Good,D,VS2,63.2,60.0,4.59,4.61,2.91,868
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
112674,1.02,Ideal,E,SI2,62.2,57.0,6.43,6.49,4.01,4995
60466,0.73,Ideal,E,VS1,62.2,56.0,5.69,5.78,3.57,3300
64159,0.72,Very Good,J,SI1,61.0,60.0,5.75,5.79,3.51,2039
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
76,1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
8540,0.81,Ideal,E,SI1,60.1,56.0,6.09,6.07,3.64,2805
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
116765,0.3,Premium,E,VVS2,60.3,58.0,4.37,4.34,2.63,642
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
35122,0.72,Very Good,J,SI1,61.9,57.0,5.72,5.79,3.56,2199
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
52927,0.53,Ideal,E,VS2,61.0,56.0,5.21,5.23,3.18,1757
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
82301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.41,2.71,988
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
137354,1.06,Ideal,G,VVS2,61.9,55.0,6.57,6.54,4.06,8039
66510,1.02,Good,D,SI1,63.6,60.0,6.35,6.38,4.05,5078
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
22401,0.59,Very Good,G,VS2,63.2,58.0,5.26,5.28,3.33,1601
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
145983,0.5,Premium,E,VS2,60.7,60.0,5.16,5.13,3.13,1838
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
169174,2.05,Ideal,F,SI2,60.3,57.0,8.2,8.26,4.97,9565
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
34806,0.71,Ideal,E,VS1,63.0,55.0,5.67,5.71,3.58,3163
137286,0.7,Ideal,I,VS2,61.0,56.0,5.73,5.77,3.51,2161
47736,1.08,Ideal,F,SI2,62.7,57.0,6.55,6.51,4.1,4476
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
15043,0.83,Ideal,H,SI1,62.4,55.0,6.02,6.06,3.77,3588
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
185077,1.23,Very Good,F,VS2,59.6,59.0,7.06,7.0,4.16,9281
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
139715,0.4,Ideal,F,SI2,62.3,57.0,4.7,4.71,2.93,568
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
77087,0.77,Premium,F,SI2,61.2,58.0,5.95,5.9,3.61,2388
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
47603,0.35,Good,F,VS2,63.1,56.0,4.53,4.48,2.84,769
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
124058,1.08,Ideal,G,VS1,62.4,56.0,6.52,6.55,4.08,7445
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
181327,0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
118563,0.7,Very Good,H,SI1,62.8,57.0,5.68,5.66,3.56,2330
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
135402,0.61,Ideal,F,SI1,62.1,53.0,5.46,5.48,3.39,1882
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
57074,1.05,Premium,I,VS2,61.9,59.0,6.47,6.57,4.04,4385
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
84833,0.76,Premium,H,VS2,60.2,59.0,5.9,5.93,3.56,2511
184439,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.33,2.69,802
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
154587,1.01,Very Good,H,SI1,60.2,59.0,6.63,6.51,3.95,5050
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
93097,1.01,Premium,G,VS2,62.9,58.0,6.41,6.38,4.02,7130
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
151377,0.75,Premium,I,VVS2,60.9,59.0,5.83,5.8,3.55,2895
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
139682,2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
36901,0.98,Very Good,J,SI1,61.9,57.0,6.34,6.38,3.94,4221
127720,1.16,Very Good,G,VS2,60.4,60.0,6.82,6.77,4.08,6806
141789,1.24,Very Good,I,SI1,62.6,58.0,6.86,6.89,4.29,5628
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
67781,0.5,Ideal,G,VS2,62.3,54.0,5.08,5.11,3.17,1417
31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645
163942,0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
191046,0.25,Very Good,E,VVS2,62.9,58.0,4.01,4.06,2.52,498
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51,2485
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
109172,0.31,Ideal,J,VS1,62.8,57.0,4.33,4.35,2.73,464
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
44676,1.36,Premium,E,SI2,60.4,60.0,7.19,7.1,4.3,6892
162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
186740,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.35,2.72,900
179039,0.75,Very Good,E,VS2,61.9,57.0,5.79,5.84,3.59,2846
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
116394,0.7,Fair,D,SI1,64.5,60.0,5.46,5.34,3.5,2287
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
113441,2.01,Premium,H,SI2,62.5,57.0,8.08,8.04,5.02,15105
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
32346,1.04,Premium,H,VS2,60.8,60.0,6.47,6.53,3.96,5562
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
36736,1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
152173,1.24,Premium,H,VVS2,62.4,58.0,6.88,6.83,4.28,7953
8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
90259,0.7,Ideal,D,VS1,62.1,56.0,5.68,5.69,3.53,3149
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
66956,0.7,Ideal,G,SI1,62.0,54.0,5.68,5.72,3.53,2757
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
83503,0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
10969,0.71,Ideal,I,VS2,62.0,54.0,5.71,5.75,3.55,2326
44431,1.21,Very Good,F,SI1,62.3,60.0,6.73,6.78,4.21,5937
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
191539,0.33,Premium,G,VS2,61.4,58.0,4.43,4.46,2.73,579
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
41019,0.71,Ideal,D,SI2,61.5,55.0,5.72,5.79,3.54,2218
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
104400,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.25,3.24,1722
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
138882,0.39,Very Good,D,VVS2,63.0,56.0,4.63,4.67,2.93,857
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
102407,1.51,Good,G,VS1,64.3,60.0,7.2,7.27,4.64,13811
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
125931,0.52,Very Good,G,VS1,62.3,57.0,5.17,5.14,3.22,1694
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
169037,0.54,Ideal,E,VS2,61.1,56.0,5.24,5.28,3.21,1815
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
14973,0.4,Ideal,F,SI1,62.9,57.0,4.68,4.71,2.95,756
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
29640,0.9,Very Good,F,SI2,63.6,54.0,6.07,6.11,3.88,4157
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
150265,0.41,Very Good,D,SI1,63.6,54.0,4.72,4.69,2.99,1015
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
16319,0.52,Ideal,H,SI1,62.2,55.0,5.17,5.2,3.23,1156
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
8068,0.32,Ideal,G,IF,61.7,55.0,4.4,4.38,2.71,918
146703,1.0,Good,F,VS1,65.7,55.0,6.18,6.23,4.07,5324
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
