id,carat,cut,color,clarity,depth,table,x,y,z,price
162528,0.31,Ideal,I,VS2,62.6,57.0,4.34,4.32,2.71,459
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
54599,0.26,Ideal,G,SI1,61.5,56.0,4.11,4.14,2.54,420
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
4144,0.36,Ideal,D,VS2,62.2,56.0,4.6,4.57,2.86,829
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
16490,0.42,Ideal,H,VS2,61.8,55.0,4.8,4.83,2.98,807
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
49566,1.6,Very Good,F,SI1,60.1,58.0,7.63,7.57,4.57,11713
135792,1.01,Premium,G,VS2,61.1,59.0,6.47,6.42,3.94,6619
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
164010,0.71,Premium,H,VVS2,60.0,58.0,5.81,5.84,3.49,3191
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
103895,0.41,Ideal,D,VS1,61.1,55.0,4.76,4.79,2.92,1179
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
169432,1.54,Ideal,G,VVS1,61.6,57.0,7.38,7.32,4.53,17197
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
46285,1.01,Very Good,G,VS2,60.1,63.0,6.58,6.52,3.94,6618
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
3758,0.7,Premium,G,SI1,62.6,58.0,5.71,5.66,3.55,2456
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
119096,1.5,Ideal,I,VS1,62.0,59.0,7.12,7.17,4.44,10483
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
141919,1.01,Premium,E,SI1,62.2,59.0,6.4,6.33,3.96,5534
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
127455,1.05,Ideal,G,VS1,62.8,56.0,6.49,6.45,4.06,6857
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
168671,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.38,3.27,1743
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
44988,0.28,Very Good,F,VVS1,60.1,59.0,4.3,4.33,2.59,642
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
30277,1.0,Premium,E,SI2,60.0,59.0,6.43,6.47,3.88,4657
63717,1.01,Good,H,SI1,62.2,58.0,6.34,6.37,3.95,4665
181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
173400,1.71,Premium,G,VS1,59.7,59.0,7.73,7.78,4.62,18791
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
13158,1.76,Ideal,E,SI1,61.4,57.0,7.74,7.79,4.76,17254
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
129597,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.44,530
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
150433,1.0,Ideal,G,VS1,60.9,55.0,6.4,6.43,3.92,6613
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
155381,0.91,Very Good,I,SI1,62.8,59.0,6.14,6.16,3.86,3392
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
177448,0.33,Ideal,F,VVS1,62.6,54.0,4.45,4.47,2.79,880
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
95005,0.9,Premium,H,SI1,61.9,56.0,6.16,6.12,3.79,3668
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
186228,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.28,3.23,1754
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
151726,0.44,Premium,G,SI1,62.3,58.0,4.88,4.84,3.03,990
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
175214,1.45,Premium,I,SI2,61.9,58.0,7.2,7.16,4.45,7858
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
174204,0.76,Ideal,D,VS2,62.1,56.0,5.9,5.83,3.64,3235
160881,1.07,Premium,D,VVS2,62.5,58.0,6.52,6.49,4.06,11463
43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
104736,1.21,Premium,H,SI1,59.6,58.0,6.99,6.96,4.16,5551
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
162088,1.51,Good,E,SI1,63.9,58.0,7.22,7.16,4.61,9263
121143,1.51,Ideal,J,VVS2,61.3,54.0,7.44,7.4,4.56,8574
36969,0.37,Ideal,F,VS2,61.6,55.0,4.62,4.63,2.85,829
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
131895,1.03,Ideal,G,VVS2,62.3,57.0,6.46,6.44,4.02,7928
37024,0.94,Premium,G,VS1,61.0,58.0,6.32,6.27,3.84,5860
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
1058,1.32,Ideal,H,SI1,62.1,57.0,7.03,6.99,4.35,6728
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
36117,1.0,Premium,H,SI1,60.6,58.0,6.43,6.46,3.91,4355
62389,1.53,Ideal,G,SI1,61.4,54.0,7.43,7.39,4.56,11962
130439,1.08,Very Good,I,VS2,62.4,59.0,6.53,6.58,4.1,4424
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
70330,1.01,Premium,F,VVS2,62.0,60.0,6.42,6.38,3.97,8501
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
90527,1.06,Premium,G,VS2,61.5,59.0,6.62,6.57,4.05,5724
180465,0.36,Ideal,H,SI1,61.3,56.0,4.59,4.56,2.81,537
4490,0.31,Ideal,D,VS1,61.4,56.0,4.34,4.37,2.67,673
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
176704,1.2,Premium,H,VS1,62.8,58.0,6.78,6.73,4.24,6368
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
43908,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.81,2.96,751
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
73801,1.0,Good,F,SI1,63.9,59.0,6.29,6.35,4.04,4719
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
58291,0.9,Very Good,D,SI2,61.2,56.0,6.21,6.23,3.8,3932
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
75117,0.33,Ideal,H,SI2,62.1,53.0,4.47,4.42,2.76,557
43567,1.5,Premium,E,SI1,62.9,58.0,7.31,7.25,4.57,10104
16395,1.53,Premium,I,SI1,61.8,59.0,7.37,7.38,4.55,8491
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
50789,0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
135358,1.02,Very Good,H,SI1,63.3,55.0,6.43,6.39,4.06,4584
22451,0.38,Ideal,I,VVS1,62.3,56.0,4.65,4.68,2.9,852
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
28515,0.9,Premium,E,SI1,59.1,61.0,6.33,6.3,3.74,4315
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
154285,1.01,Premium,G,SI2,62.1,59.0,6.38,6.46,3.98,4459
128468,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.32,4.0,5103
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
115730,1.52,Ideal,G,VS1,60.5,57.0,7.45,7.47,4.51,14407
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
14497,0.71,Premium,F,SI1,62.4,60.0,5.67,5.7,3.55,2582
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
60878,1.1,Very Good,I,VS2,62.4,57.0,6.57,6.6,4.11,4914
79070,0.7,Premium,I,VS1,61.6,58.0,5.74,5.66,3.51,2177
18337,0.33,Ideal,E,SI1,61.8,56.0,4.45,4.44,2.74,584
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
116995,0.9,Ideal,D,SI2,62.4,57.0,6.12,6.15,3.83,4182
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
54254,0.34,Very Good,I,SI1,63.1,56.0,4.5,4.47,2.83,589
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
81583,1.0,Premium,E,SI1,59.4,59.0,6.43,6.42,3.82,7168
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
14696,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.22,3.21,1375
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
90090,0.41,Ideal,E,VS2,61.4,56.0,4.78,4.81,2.95,901
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
33274,0.91,Very Good,H,SI1,62.8,59.0,6.1,6.12,3.84,3180
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
25928,2.11,Ideal,J,SI1,61.8,56.0,8.23,8.2,5.09,10388
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
51538,2.01,Good,H,SI1,59.9,62.0,8.15,8.19,4.93,14456
163073,0.71,Ideal,H,SI1,62.4,56.0,5.66,5.64,3.52,2112
108079,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1243
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
74990,1.02,Ideal,H,VVS1,63.3,57.0,6.43,6.37,4.05,7597
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
134260,1.01,Very Good,F,SI2,63.3,57.0,6.38,6.35,4.02,3609
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
171516,0.87,Ideal,H,VS1,62.0,57.0,6.08,6.13,3.79,3891
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
63330,1.06,Ideal,H,VVS2,61.8,55.0,6.55,6.57,4.06,6716
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
82291,0.27,Very Good,G,SI1,61.8,59.0,4.2,4.24,2.6,363
19488,0.37,Ideal,G,VS1,61.7,54.0,4.61,4.64,2.85,850
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
108698,1.51,Very Good,F,SI1,63.3,59.0,7.3,7.27,4.61,10833
62620,0.32,Ideal,H,VS1,62.6,55.0,4.4,4.37,2.74,720
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
137202,1.17,Premium,I,SI1,60.2,58.0,6.88,6.82,4.14,4959
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
49332,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.81,2.96,1123
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
34256,0.32,Very Good,G,VVS2,62.4,56.0,4.34,4.38,2.72,730
149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
2199,1.02,Ideal,E,SI1,62.5,56.0,6.41,6.45,4.02,5255
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
97351,0.31,Ideal,E,IF,61.4,56.0,4.38,4.39,2.7,944
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
115044,0.33,Ideal,E,VS1,62.1,55.0,4.46,4.44,2.76,955
145620,0.55,Premium,E,VS2,61.0,59.0,5.26,5.29,3.22,1735
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
54247,0.7,Ideal,F,SI1,62.6,56.0,5.64,5.63,3.53,2368
139248,0.51,Very Good,E,VS2,63.7,55.0,5.02,5.06,3.22,1840
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
74553,0.32,Premium,G,VS1,61.1,59.0,4.35,4.37,2.66,645
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
48301,1.01,Good,I,SI1,63.6,57.0,6.28,6.35,4.01,3472
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
110004,1.51,Ideal,G,VS2,62.3,55.0,7.3,7.33,4.57,13254
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088
91689,2.0,Ideal,J,VS1,60.5,59.0,8.16,8.21,4.94,10824
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
111384,2.01,Ideal,H,SI2,60.6,60.0,8.08,8.17,4.92,15762
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
68410,0.44,Ideal,D,VS1,61.3,55.0,4.93,4.89,3.02,1350
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
30309,0.41,Ideal,E,VS2,62.4,57.0,4.75,4.71,2.95,999
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
183969,0.31,Premium,H,VS2,60.5,58.0,4.4,4.37,2.65,628
125420,0.5,Premium,D,SI1,62.7,57.0,5.12,5.08,3.2,1654
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
20565,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.01,3.74,3113
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
107449,0.57,Premium,I,SI1,62.4,58.0,5.29,5.28,3.3,1435
158949,2.03,Ideal,I,VS2,60.8,57.0,8.21,8.16,4.98,18561
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
33727,0.52,Ideal,F,VS1,61.9,55.0,5.16,5.19,3.2,1715
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
