id,carat,cut,color,clarity,depth,table,x,y,z,price
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
182850,1.0,Good,I,VS2,60.6,62.0,6.49,6.45,3.91,3918
17852,1.5,Premium,J,VS2,62.2,60.0,7.31,7.41,4.58,7650
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
115716,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.95,6007
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779
9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
49311,0.32,Ideal,H,VVS1,61.4,57.0,4.43,4.38,2.7,664
60658,1.12,Ideal,H,SI2,62.7,56.0,6.59,6.64,4.15,4415
44565,1.28,Premium,I,SI1,61.1,57.0,6.98,6.92,4.27,6387
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
71979,0.78,Ideal,F,SI2,61.5,55.0,5.91,5.95,3.67,2706
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
96191,0.4,Very Good,E,VS2,62.8,57.0,4.68,4.72,2.95,975
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
189884,0.3,Ideal,H,VS1,62.4,56.0,4.2,4.23,2.63,526
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
110218,1.2,Ideal,F,VS2,61.5,57.0,6.86,6.81,4.2,9547
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
27616,0.77,Ideal,D,VS2,61.5,55.0,5.9,5.95,3.64,4002
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
164515,0.59,Ideal,F,VVS2,62.1,53.0,5.4,5.38,3.36,2107
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
46459,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1656
179598,0.56,Very Good,E,VS1,60.2,56.0,5.32,5.34,3.22,2147
170062,1.04,Fair,F,VS2,64.9,56.0,6.42,6.33,4.13,5142
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
146682,0.72,Premium,E,VS2,62.4,58.0,5.74,5.71,3.57,2861
109388,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.52,4.05,4559
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
16803,0.53,Ideal,F,VVS2,60.8,57.0,5.25,5.22,3.19,2247
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
92452,0.36,Very Good,D,SI1,61.2,59.0,4.59,4.56,2.79,851
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
50624,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.36,3.28,1307
70977,1.01,Very Good,G,VS2,60.6,58.0,6.49,6.55,3.95,6147
150853,0.72,Very Good,E,SI1,62.9,59.0,5.69,5.73,3.59,2461
141169,0.7,Very Good,H,VVS2,58.7,57.0,5.81,5.89,3.43,2699
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
192094,0.71,Good,E,SI2,57.8,60.0,5.91,5.88,3.4,2952
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
49794,0.54,Ideal,F,VS2,61.1,57.0,5.29,5.25,3.22,1737
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
55656,1.12,Ideal,H,SI1,60.8,56.0,6.71,6.75,4.09,4899
99056,0.32,Good,D,SI1,65.0,55.0,4.32,4.35,2.78,608
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
97348,1.01,Premium,E,SI1,62.5,60.0,6.34,6.38,3.98,4732
25199,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.73,2.93,1052
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
15296,1.2,Premium,H,SI2,59.9,59.0,6.96,6.91,4.12,5094
144019,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.4,2.73,657
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
56452,0.3,Very Good,D,VS2,62.9,58.0,4.28,4.29,2.69,710
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
42850,0.34,Premium,D,VS1,60.0,61.0,4.5,4.53,2.71,1065
156279,0.52,Ideal,G,VS1,61.7,57.0,5.12,5.16,3.17,1576
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
145025,1.09,Ideal,G,VS1,62.5,55.0,6.59,6.63,4.13,7378
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
128704,0.72,Very Good,E,SI1,61.5,58.0,5.73,5.76,3.54,2565
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
51345,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.58,2428
150226,0.33,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,965
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
82629,1.04,Premium,I,SI1,62.8,57.0,6.47,6.44,4.06,4344
91291,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.29,2.68,802
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
106827,0.4,Very Good,H,VS1,62.8,56.0,4.72,4.76,2.98,726
54161,0.5,Ideal,G,VS1,61.4,57.0,5.11,5.13,3.15,1656
37175,0.33,Ideal,G,VS2,61.6,54.0,4.45,4.49,2.75,579
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
172367,0.45,Premium,I,SI1,60.2,59.0,4.99,4.95,2.99,941
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
175524,0.4,Premium,G,VS1,60.5,58.0,4.85,4.81,2.92,1125
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
107945,0.25,Ideal,E,VS1,62.3,56.0,4.03,4.07,2.52,470
83066,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.41,4.56,9996
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
74321,0.91,Ideal,D,VS1,60.5,57.0,6.38,6.31,3.84,10181
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
93026,0.4,Ideal,F,VVS1,61.1,56.0,4.75,4.77,2.91,1141
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
162462,1.55,Ideal,I,SI1,62.2,57.0,7.39,7.43,4.6,8377
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
21736,0.27,Ideal,E,VVS2,62.1,58.0,4.11,4.12,2.56,552
85977,1.2,Premium,I,SI1,62.2,56.0,6.88,6.76,4.25,5976
163260,0.53,Ideal,F,SI1,62.1,56.0,5.16,5.18,3.21,1324
99046,0.91,Ideal,F,SI1,61.5,56.0,6.23,6.32,3.85,4274
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
34912,1.04,Ideal,D,SI2,61.4,56.0,6.52,6.55,4.01,4964
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
5578,0.5,Very Good,F,VS2,62.2,57.0,5.04,5.06,3.14,1640
138163,1.27,Ideal,G,IF,62.4,55.0,6.92,6.86,4.3,14074
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
18063,0.7,Premium,F,VS2,60.3,59.0,5.82,5.77,3.49,2927
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
37042,0.36,Premium,G,SI1,63.0,59.0,4.55,4.51,2.86,770
176476,1.01,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.98,3607
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
157848,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,842
156948,0.38,Ideal,D,SI1,61.9,55.0,4.66,4.69,2.9,807
63771,0.71,Premium,G,SI1,60.3,60.0,5.79,5.75,3.48,2479
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
175933,0.31,Ideal,E,SI2,62.1,55.0,4.35,4.38,2.71,478
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
32312,0.3,Very Good,F,VS1,62.7,58.0,4.26,4.29,2.68,621
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
125329,0.36,Ideal,D,SI1,62.2,56.0,4.56,4.59,2.85,754
125845,0.31,Ideal,H,VVS2,62.1,54.0,4.36,4.33,2.7,667
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
170718,0.9,Ideal,J,SI2,59.1,56.0,6.39,6.33,3.75,2827
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
32863,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.75,3.5,2691
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
27238,0.5,Premium,F,SI1,62.2,56.0,5.09,5.11,3.17,1207
7413,1.21,Ideal,H,SI1,61.3,57.0,6.87,6.89,4.22,6476
186903,0.7,Premium,E,VS1,61.7,61.0,5.67,5.64,3.49,2720
46562,1.01,Very Good,G,VVS2,61.5,58.0,6.37,6.4,3.92,8529
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
146672,2.01,Ideal,H,SI1,62.7,55.0,8.07,8.03,5.05,18295
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
38147,0.8,Ideal,I,VS2,61.3,56.0,5.98,6.03,3.67,2659
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
169021,0.36,Ideal,F,VS1,62.0,56.0,4.58,4.61,2.84,726
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
179239,0.41,Ideal,G,VS2,62.4,55.0,4.75,4.77,2.97,789
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
119543,0.71,Premium,F,SI1,59.5,58.0,5.86,5.82,3.47,2648
191697,0.72,Ideal,F,VVS1,61.9,56.0,5.76,5.73,3.56,4042
150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
22540,0.3,Ideal,G,VS1,62.0,54.0,4.31,4.33,2.68,605
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
103314,0.24,Very Good,D,VVS2,61.3,60.0,4.05,4.0,2.47,485
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
179980,2.16,Very Good,I,VS2,60.3,61.0,8.37,8.4,5.08,18124
187958,1.17,Ideal,H,VS2,62.1,54.0,6.81,6.77,4.21,6874
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
147391,0.92,Good,F,SI1,64.1,56.0,6.11,6.14,3.93,4193
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
84357,0.32,Very Good,G,VVS2,61.7,57.0,4.37,4.39,2.7,620
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
62632,1.21,Ideal,G,VS2,62.0,57.0,6.83,6.89,4.25,8305
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
108742,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.16,3.2,1998
147689,1.1,Ideal,G,VS2,61.8,56.0,6.63,6.61,4.08,6708
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
93279,0.33,Ideal,H,VVS1,61.2,54.0,4.44,4.47,2.73,728
103961,0.31,Ideal,H,VVS1,62.7,56.0,4.32,4.34,2.72,907
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
72167,0.71,Ideal,F,SI1,61.6,55.0,5.71,5.75,3.52,2999
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
72449,0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
179119,0.32,Ideal,G,VVS1,61.5,55.0,4.44,4.42,2.72,962
61064,1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
114156,0.38,Ideal,D,VVS2,62.4,56.0,4.62,4.65,2.89,1111
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
135044,2.11,Very Good,I,SI2,61.9,61.0,8.21,8.25,5.1,16575
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
99014,1.51,Premium,F,SI2,62.2,60.0,7.37,7.31,4.56,8299
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
166102,0.32,Ideal,G,VVS2,62.0,54.0,4.38,4.35,2.71,677
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
93734,0.53,Ideal,G,VVS2,61.7,55.0,5.21,5.24,3.22,1823
37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
68740,1.08,Premium,F,SI2,62.9,58.0,6.54,6.5,4.1,4149
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
28723,0.34,Ideal,H,VVS2,61.8,56.0,4.51,4.5,2.78,681
191431,1.22,Ideal,E,VS2,60.9,57.0,6.89,6.92,4.21,9784
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
22923,1.0,Fair,H,VS2,56.3,59.0,6.63,6.69,3.79,4624
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
122101,0.54,Ideal,G,VVS2,62.9,56.0,5.18,5.22,3.28,1750
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
31584,0.72,Premium,G,SI1,61.2,58.0,5.79,5.83,3.55,2231
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
157686,0.74,Premium,D,VS2,61.4,58.0,5.81,5.85,3.58,3145
11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163
76462,1.5,Good,J,VS2,62.8,60.0,7.22,7.16,4.53,8758
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
159597,2.02,Ideal,I,SI2,62.1,54.0,8.06,8.13,5.02,16547
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
67038,1.01,Premium,H,SI2,61.9,59.0,6.4,6.44,3.97,4504
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
176420,0.71,Premium,F,SI1,59.5,59.0,5.77,5.83,3.43,2444
125267,0.35,Ideal,G,VS1,61.7,56.0,4.55,4.57,2.83,746
58633,0.75,Ideal,G,VS2,62.8,56.0,5.78,5.73,3.61,2911
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
190302,1.18,Very Good,H,SI1,61.1,58.0,6.8,6.77,4.16,6375
142366,0.31,Ideal,H,VS1,62.2,53.0,4.34,4.37,2.71,562
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
33417,0.3,Ideal,F,VS2,61.7,55.0,4.28,4.31,2.65,776
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
